,eventNumber,particleIndex,px,py,pz,pt,E,mass,prodVertex,prodVertexDist,decayVertex,decayVertexDist,boost,phi,eta,METx,METy,MET,theta,beta,PID,charge,nParents,nChildren,parentIndices,childrenIndices,weight,status,ctau
69,0,70,-8.881784197001252e-16,4.440892098500626e-16,77.57244085540378,9.930136612989092e-16,77.57244085540378,0.0,"(0.0, 0.0, 0.0, 0.0)",0.0,"(0.0, 0.0, 0.0, 0.0)",0.0,,2.677945044588987,1000000000.0,0.0,0.0,0.0,0.0,1.0,21,0.0,1,2,[31],"[71, 72]",1.2825905e-05,41,0.0
70,0,71,1.1102230246251565e-16,0.0,11.717673159243873,1.1102230246251565e-16,11.717673159243873,0.0,"(0.0, 0.0, 0.0, 0.0)",0.0,"(0.0, 0.0, 0.0, 0.0)",0.0,,0.0,1000000000.0,0.0,0.0,0.0,0.0,1.0,21,0.0,1,2,[70],"[115, 354]",1.2825905e-05,41,0.0
71,0,72,-1.4404704355697202,0.7918488081762978,65.84335463641514,1.64376993851349,65.86386968124096,0.0,"(0.0, 0.0, 0.0, 0.0)",0.0,"(0.0, 0.0, 0.0, 0.0)",0.0,,2.638967957672604,4.383589114828544,0.0,0.0,0.0,0.02495967262397825,1.0,21,0.0,1,2,[70],"[73, 74]",1.2825905e-05,43,0.0
72,0,73,-0.0350465584964727,0.7230134730511361,49.294482481299035,0.7238623788234284,49.299796955388906,0.0,"(0.0, 0.0, 0.0, 0.0)",0.0,"(0.0, 0.0, 0.0, 0.0)",0.0,,1.6192313141268966,4.914167231204862,0.0,0.0,0.0,0.014683394967587369,1.0,21,0.0,1,1,[72],[75],1.2825905e-05,51,0.0
73,0,74,-1.492768520060787,0.4350595235251071,17.878249742477948,1.5548744783725679,17.945736220559667,0.0,"(0.0, 0.0, 0.0, 0.0)",0.0,"(0.0, 0.0, 0.0, 0.0)",0.0,,2.8580030901757136,3.137222846955843,0.0,0.0,0.0,0.08675188776840821,1.0,21,0.0,1,1,[72],[78],1.2825905e-05,51,0.0
74,0,75,0.017179834646219416,0.17647253581776584,49.29715844520838,0.17730680363828144,49.29747730335293,0.0,"(0.0, 0.0, 0.0, 0.0)",0.0,"(0.0, 0.0, 0.0, 0.0)",0.0,,1.4737508097284522,6.320890548991408,0.0,0.0,0.0,0.003596678686534064,1.0,21,0.0,1,1,[73],[76],1.2825905e-05,44,0.0
75,0,76,-0.024828566080269857,0.14297598246037702,49.29731560810048,0.14511577879097903,49.29752919522358,0.0,"(0.0, 0.0, 0.0, 0.0)",0.0,"(0.0, 0.0, 0.0, 0.0)",0.0,,1.7427371503171603,6.521242357056035,0.0,0.0,0.0,0.002943676706229795,1.0,21,0.0,1,1,[75],[77],1.2825905e-05,62,0.0
76,0,77,-0.024828566080269857,0.14297598246037702,49.29731560810048,0.14511577879097903,49.29752919522358,0.0,"(0.0, 0.0, 0.0, 0.0)",0.0,"(0.0, 0.0, 0.0, 0.0)",0.0,,1.7427371503171603,6.521242357056035,0.0,0.0,0.0,0.002943676706229795,1.0,21,0.0,1,11,[76],"[101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111]",1.2825905e-05,71,0.0
77,0,78,-1.4737921901404967,0.23647523470491788,17.880961566513474,1.492643278331386,17.94315386155622,0.0,"(0.0, 0.0, 0.0, 0.0)",0.0,"(0.0, 0.0, 0.0, 0.0)",0.0,,2.982495163462279,3.178072721379881,0.0,0.0,0.0,0.083283586687649,1.0,21,0.0,1,2,[74],"[79, 80]",1.2825905e-05,44,0.0
78,0,79,-1.654207849793098,0.09274963860544311,16.6512537033907,1.6568059952144503,16.733477104309824,0.0,"(0.0, 0.0, 0.0, 0.0)",0.0,"(0.0, 0.0, 0.0, 0.0)",0.0,,3.085582383494498,3.003206984363229,0.0,0.0,0.0,0.09917395028824548,1.0,21,0.0,1,1,[78],[81],1.2825905e-05,51,0.0
79,0,80,0.2219866551891062,0.1958756116449177,1.2039757277562257,0.296049540312627,1.2398398619763165,0.0,"(0.0, 0.0, 0.0, 0.0)",0.0,"(0.0, 0.0, 0.0, 0.0)",0.0,,0.7229921024045708,2.110789056920762,0.0,0.0,0.0,0.24110979540633878,1.0,21,0.0,1,1,[78],[355],1.2825905e-05,51,0.0
80,0,81,-1.668356439671262,0.08145558376164733,16.649125002265944,1.6703437436403683,16.732704848977512,0.0,"(0.0, 0.0, 0.0, 0.0)",0.0,"(0.0, 0.0, 0.0, 0.0)",0.0,,3.092807543588635,2.9949822957593395,0.0,0.0,0.0,0.09999163011662943,1.0,21,0.0,1,1,[79],[82],1.2825905e-05,62,0.0
81,0,82,-1.668356439671262,0.08145558376164733,16.649125002265944,1.6703437436403683,16.732704848977512,0.0,"(0.0, 0.0, 0.0, 0.0)",0.0,"(0.0, 0.0, 0.0, 0.0)",0.0,,3.092807543588635,2.9949822957593395,0.0,0.0,0.0,0.09999163011662943,1.0,21,0.0,1,11,[81],"[101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111]",1.2825905e-05,71,0.0
82,0,83,2.812708471827659e-15,-3.3306690738754696e-16,-12.780435920880208,2.8323598839638637e-15,12.780435920880208,0.0,"(0.0, 0.0, 0.0, 0.0)",0.0,"(0.0, 0.0, 0.0, 0.0)",0.0,,-0.11786614608120335,-1000000000.0,0.0,0.0,0.0,3.141592653589793,1.0,21,0.0,1,1,[25],[84],1.2825905e-05,53,0.0
83,0,84,0.0,-1.6653345369377348e-16,-12.773133764697633,1.6653345369377348e-16,12.773133764697633,0.0,"(0.0, 0.0, 0.0, 0.0)",0.0,"(0.0, 0.0, 0.0, 0.0)",0.0,,-1.5707963267948966,-1000000000.0,0.0,0.0,0.0,3.141592653589793,1.0,21,0.0,1,1,[83],[85],1.2825905e-05,42,0.0
84,0,85,8.881784197001252e-15,1.4210854715202004e-14,-12.773133764697604,1.6758116906701664e-14,12.773133764697604,0.0,"(0.0, 0.0, 0.0, 0.0)",0.0,"(0.0, 0.0, 0.0, 0.0)",0.0,,1.0121970114513341,-1000000000.0,0.0,0.0,0.0,3.141592653589793,1.0,21,0.0,1,2,[84],"[86, 87]",1.2825905e-05,41,0.0
85,0,86,0.0,0.0,-0.5830455180310343,0.0,0.5830455180310343,0.0,"(0.0, 0.0, 0.0, 0.0)",0.0,"(0.0, 0.0, 0.0, 0.0)",0.0,,0.0,-1000000000.0,0.0,0.0,0.0,3.141592653589793,1.0,3,-0.3333333333333333,1,2,[85],"[89, 90]",1.2825905e-05,31,0.0
86,0,87,-1.0519835563325195,-1.5476329554608128,-12.098622590144714,1.871319632671657,12.252693815907683,0.5,"(0.0, 0.0, 0.0, 0.0)",0.0,"(0.0, 0.0, 0.0, 0.0)",0.0,24.505387631815367,-2.167793198474283,-2.5655228355859867,0.0,0.0,0.0,2.9881365546202985,0.9991670330594219,-3,0.3333333333333333,1,1,[85],[356],1.2825905e-05,43,0.0
87,0,88,0.0,0.0,63.85886355866737,0.0,63.85886355866737,0.0,"(0.0, 0.0, 0.0, 0.0)",0.0,"(0.0, 0.0, 0.0, 0.0)",0.0,,0.0,1000000000.0,0.0,0.0,0.0,0.0,1.0,21,0.0,1,2,[34],"[89, 90]",1.2825905e-05,31,0.0
88,0,89,2.217107928303473,2.520084467486513,58.42798638373051,3.356544843885286,58.524319612844806,0.0,"(0.0, 0.0, 0.0, 0.0)",0.0,"(0.0, 0.0, 0.0, 0.0)",0.0,,0.8492681557370778,3.550854086015795,0.0,0.0,0.0,0.05738448128658669,1.0,21,0.0,2,1,"[88, 86]",[91],1.2825905e-05,33,0.0
89,0,90,-2.217107928303473,-2.520084467486513,4.847831656905825,3.356544843885286,5.917589463853604,0.5,"(0.0, 0.0, 0.0, 0.0)",0.0,"(0.0, 0.0, 0.0, 0.0)",0.0,11.835178927707208,-2.2923244978527153,1.1634595169529793,0.0,0.0,0.0,0.6055939827413289,0.9964239995746107,3,-0.3333333333333333,2,1,"[88, 86]",[357],1.2825905e-05,33,0.0
90,0,91,2.304014498907833,2.64793767574605,62.351261946088115,3.509993838429479,62.44997936761476,0.0,"(0.0, 0.0, 0.0, 0.0)",0.0,"(0.0, 0.0, 0.0, 0.0)",0.0,,0.8547388554448895,3.571108120266716,0.0,0.0,0.0,0.05623451778957895,1.0,21,0.0,1,1,[89],[92],1.2825905e-05,44,0.0
91,0,92,3.2075349819465147,3.4474638248394194,63.22738557639282,4.708852034624476,63.40248870754076,0.0,"(0.0, 0.0, 0.0, 0.0)",0.0,"(0.0, 0.0, 0.0, 0.0)",0.0,,0.8214349801561638,3.2918243067369763,0.0,0.0,0.0,0.07433764586037223,1.0,21,0.0,1,2,[91],"[93, 94]",1.2825905e-05,44,0.0
92,0,93,1.407946178693062,0.9613777634727794,25.433014771826386,1.7048635271470614,25.494995587960698,0.5,"(0.0, 0.0, 0.0, 0.0)",0.0,"(0.0, 0.0, 0.0, 0.0)",0.0,50.989991175921396,0.5991043826395148,3.3968317236247967,0.0,0.0,0.0,0.06693334670400666,0.9998076722742503,-3,0.3333333333333333,1,1,[92],[358],1.2825905e-05,51,0.0
93,0,94,1.7995888032534522,2.48608606136664,37.78706864838386,3.0690623593072663,37.914795275762614,0.5,"(0.0, 0.0, 0.0, 0.0)",0.0,"(0.0, 0.0, 0.0, 0.0)",0.0,75.82959055152523,0.9442329904058501,3.2053871346239458,0.0,0.0,0.0,0.08104202098135095,0.9999130416149672,3,-0.3333333333333333,1,2,[92],"[95, 96]",1.2825905e-05,51,0.0
94,0,95,1.9202046209380577,1.7045459452920138,32.13348299475736,2.5676180919060596,32.23977965247659,0.5,"(0.0, 0.0, 0.0, 0.0)",0.0,"(0.0, 0.0, 0.0, 0.0)",0.0,64.4795593049532,0.7259720736338549,3.2216594785768846,0.0,0.0,0.0,0.07973534587041727,0.9998797314707722,3,-0.3333333333333333,1,1,[94],[99],1.2825905e-05,51,0.0
95,0,96,-0.12061581768460611,0.7815401160746261,5.63670000563215,0.7907927215836437,5.691901271280375,0.0,"(0.0, 0.0, 0.0, 0.0)",0.0,"(0.0, 0.0, 0.0, 0.0)",0.0,,1.7239191940334262,2.66205000595915,0.0,0.0,0.0,0.13938384863770426,1.0,21,0.0,1,1,[94],[97],1.2825905e-05,51,0.0
96,0,97,-0.2646443385246238,0.9628778250198136,5.538381562559773,0.9985841636176804,5.627685195915818,0.0,"(0.0, 0.0, 0.0, 0.0)",0.0,"(0.0, 0.0, 0.0, 0.0)",0.0,,1.8390205373703226,2.414296265223896,0.0,0.0,0.0,0.1783859506797422,1.0,21,0.0,1,1,[96],[98],1.2825905e-05,62,0.0
97,0,98,-0.2646443385246238,0.9628778250198136,5.538381562559773,0.9985841636176804,5.627685195915818,0.0,"(0.0, 0.0, 0.0, 0.0)",0.0,"(0.0, 0.0, 0.0, 0.0)",0.0,,1.8390205373703226,2.414296265223896,0.0,0.0,0.0,0.1783859506797422,1.0,21,0.0,1,11,[97],"[101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111]",1.2825905e-05,71,0.0
98,0,99,1.1175455328760608,2.764504756780778,31.760716887934468,2.981844155604848,31.904302716151633,0.5,"(0.0, 0.0, 0.0, 0.0)",0.0,"(0.0, 0.0, 0.0, 0.0)",0.0,63.80860543230327,1.1866332491293987,3.0610317696648046,0.0,0.0,0.0,0.09361026780001733,0.9998771887456103,3,-0.3333333333333333,1,1,[95],[100],1.2825905e-05,62,0.0
99,0,100,1.1175455328760608,2.764504756780778,31.760716887934468,2.981844155604848,31.904302716151633,0.5,"(0.0, 0.0, 0.0, 0.0)",0.0,"(0.0, 0.0, 0.0, 0.0)",0.0,63.80860543230327,1.1866332491293987,3.0610317696648046,0.0,0.0,0.0,0.09361026780001733,0.9998771887456103,3,-0.3333333333333333,1,11,[99],"[101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111]",1.2825905e-05,71,0.0
100,0,101,0.36670724307065544,0.7441996078319395,8.230475961684908,0.829642849916573,8.286903025659875,0.49368,"(0.0, 0.0, 0.0, 0.0)",0.0,"(-1, -1, -1, -1)",0.0,16.785980849254326,1.1129624004165288,2.9902815999370667,0.0,0.0,0.0,0.10046197657466759,0.9982239205069976,-321,-1.0,6,0,"[100, 98, 82, 77, 69, 21]",[],1.2825905e-05,1,0.0
101,0,102,0.08733614969836198,2.495067543873438,26.12987709186002,2.4965956123358795,26.26059321979541,0.7844040848430799,"(0.0, 0.0, 0.0, 0.0)",0.0,"(0.0, 0.0, 0.0, 0.0)",0.0,33.47839936994826,1.5358070910626045,3.043572975965707,0.0,0.0,0.0,0.09525646955188065,0.9995537918110289,223,0.0,6,3,"[100, 98, 82, 77, 69, 21]","[359, 360, 361]",1.2825905e-05,2,0.0
102,0,103,0.3041193925903225,0.06763321541007164,1.2446164843832836,0.31154912417821345,1.2905862368996552,0.13957,"(0.0, 0.0, 0.0, 0.0)",0.0,"(-1, -1, -1, -1)",0.0,9.246874234431873,0.21882914743490187,2.093481800441769,0.0,0.0,0.0,0.24527734134689852,0.9941351689555222,211,1.0,6,0,"[100, 98, 82, 77, 69, 21]",[],1.2825905e-05,1,0.0
103,0,104,-0.5938111440787975,0.3722137359060064,20.44418279227809,0.7008243289364866,20.466738354473478,0.656973428965732,"(0.0, 0.0, 0.0, 0.0)",0.0,"(0.0, 0.0, 0.0, 0.0)",0.0,31.153068681474842,2.5816843937990583,4.0666372348954765,0.0,0.0,0.0,0.03426647149577736,0.9994846761357283,-213,-1.0,6,2,"[100, 98, 82, 77, 69, 21]","[362, 363]",1.2825905e-05,2,0.0
104,0,105,-0.36461591644069163,-0.11756094214512089,11.03556042001932,0.38309964975177657,11.055790281478611,0.54785,"(0.0, 0.0, 0.0, 0.0)",0.0,"(-6.630462137837774e-08, -2.1378204862555743e-08, 2.0067929631004242e-06, 2.01047171996241e-06)",2.0080018245033183e-06,20.180323594923085,-2.8296923703192887,4.054031293193398,0.0,0.0,0.0,0.034701080063566626,0.998771484605047,221,0.0,6,3,"[100, 98, 82, 77, 69, 21]","[364, 365, 366]",1.2825905e-05,2,9.962534597156904e-08
105,0,106,-0.769234512707417,-0.06403201719116369,10.182131867785793,0.7718949635577284,10.212301943863823,0.13957,"(0.0, 0.0, 0.0, 0.0)",0.0,"(-1, -1, -1, -1)",0.0,73.16974954405548,-3.058542903195027,3.2741220389769556,0.0,0.0,0.0,0.07566405204724816,0.9999066042425778,211,1.0,6,0,"[100, 98, 82, 77, 69, 21]",[],1.2825905e-05,1,0.0
106,0,107,0.1269058188260028,0.058454683950238395,35.43838723387493,0.13972128301594036,35.44779127211704,0.8044217156314715,"(0.0, 0.0, 0.0, 0.0)",0.0,"(0.0, 0.0, 0.0, 0.0)",0.0,44.06617894979439,0.4316459567990032,6.229052360743382,0.0,0.0,0.0,0.003942633115167612,0.9997424775231667,-213,-1.0,6,2,"[100, 98, 82, 77, 69, 21]","[367, 368]",1.2825905e-05,2,0.0
107,0,108,-0.738654780064002,0.2930584251001731,598.4667944709335,0.7946660459800663,598.4679985810635,0.8998595361358976,"(0.0, 0.0, 0.0, 0.0)",0.0,"(0.0, 0.0, 0.0, 0.0)",0.0,665.0682407067167,2.76389448066766,7.317351984081219,0.0,0.0,0.0,0.0013278357066295874,0.9999988695852096,323,1.0,6,2,"[100, 98, 82, 77, 69, 21]","[369, 370]",1.2825905e-05,2,0.0
108,0,109,-0.2781533067158536,-0.4822052318573882,728.4118928739385,0.5566786754202115,728.4122755603819,0.49761,"(0.0, 0.0, 0.0, 0.0)",0.0,"(-1.7146758694051157e-07, -2.9725538226709017e-07, 0.00044902946164668376, 0.0004490296975537156)",0.0004490295927760288,1463.8216184569883,-2.0940092672949007,7.869781091652881,0.0,0.0,0.0,0.0007642359665929778,0.9999997666575565,-311,-0.0,6,1,"[100, 98, 82, 77, 69, 21]",[371],1.2825905e-05,2,3.067516504911933e-07
109,0,110,0.12574542927432958,-0.18874528217512118,738.1172916361105,0.22679659284643483,738.1174942139182,0.49761,"(0.0, 0.0, 0.0, 0.0)",0.0,"(2.163109116659923e-08, -3.2468507440445184e-08, 0.00012697306390510268, 0.00012697309875312103)",0.0001269730698989253,1483.3252832819244,-0.9831046786282408,8.780951676360958,0.0,0.0,0.0,0.00030726361327207733,0.999999772753473,311,0.0,6,1,"[100, 98, 82, 77, 69, 21]",[372],1.2825905e-05,2,8.560030638191212e-08
110,0,111,-0.8990825738233217,-0.15860795482220807,1950.9917250601188,0.9129654746405541,1950.9922576732286,1.11568,"(0.0, 0.0, 0.0, 0.0)",0.0,"(-12.399178818716196, -2.1873501402084514, 26905.97724521096, 26905.984590437507)",26905.980191101495,1748.702367769636,-2.9669783528247415,8.36029754893954,0.0,0.0,0.0,0.0004679494003236133,0.9999998364922867,3122,0.0,6,2,"[100, 98, 82, 77, 69, 21]","[373, 374]",1.2825905e-05,2,15.386257329056068
111,0,112,-4.4853010194856324e-14,1.9761969838327786e-14,-1070.9133115633103,4.901354889651292e-14,1070.9133115633103,0.0,"(0.0, 0.0, 0.0, 0.0)",0.0,"(0.0, 0.0, 0.0, 0.0)",0.0,,2.7265881840883712,-1000000000.0,0.0,0.0,0.0,3.141592653589793,1.0,21,0.0,1,1,[22],[171],1.2825905e-05,42,0.0
112,0,113,1.887379141862766e-15,-8.881784197001252e-16,-688.5983069264172,2.085919684541963e-15,688.5983069264172,0.0,"(0.0, 0.0, 0.0, 0.0)",0.0,"(0.0, 0.0, 0.0, 0.0)",0.0,,-0.4398425828157362,-1000000000.0,0.0,0.0,0.0,3.141592653589793,1.0,21,0.0,1,1,[23],[204],1.2825905e-05,42,0.0
113,0,114,-9.219523276023169e-14,-4.7073456244106644e-14,-201.82027950460844,1.0351749236954652e-13,201.82027950460844,0.0,"(0.0, 0.0, 0.0, 0.0)",0.0,"(0.0, 0.0, 0.0, 0.0)",0.0,,-2.6695133483561477,-1000000000.0,0.0,0.0,0.0,3.141592653589793,1.0,-2,-0.6666666666666666,1,1,[24],[375],1.2825905e-05,53,0.0
114,0,115,-1.7763568394002505e-15,8.881784197001252e-16,6.500208920641853,1.9860273225978185e-15,6.500208920641853,0.0,"(0.0, 0.0, 0.0, 0.0)",0.0,"(0.0, 0.0, 0.0, 0.0)",0.0,,2.677945044588987,1000000000.0,0.0,0.0,0.0,0.0,1.0,21,0.0,1,2,[71],"[116, 117]",1.2825905e-05,41,0.0
115,0,116,0.0,0.0,1.0407125030578754,0.0,1.0407125030578754,0.0,"(0.0, 0.0, 0.0, 0.0)",0.0,"(0.0, 0.0, 0.0, 0.0)",0.0,,0.0,1000000000.0,0.0,0.0,0.0,0.0,1.0,21,0.0,1,2,[115],"[118, 119]",1.2825905e-05,41,0.0
116,0,117,2.9012608651128557,-0.7717337161872231,5.042586684199705,3.002147154310651,5.868608694043565,0.0,"(0.0, 0.0, 0.0, 0.0)",0.0,"(0.0, 0.0, 0.0, 0.0)",0.0,,-0.25997934302640613,1.2904616102836948,0.0,0.0,0.0,0.5369996883880361,1.0,21,0.0,1,1,[115],[376],1.2825905e-05,43,0.0
117,0,118,-6.661338147750939e-15,3.1086244689504383e-15,0.9386511394445307,7.350984424391015e-15,0.9386511394445307,0.0,"(0.0, 0.0, 0.0, 0.0)",0.0,"(0.0, 0.0, 0.0, 0.0)",0.0,,2.704965493776252,1000000000.0,0.0,0.0,0.0,0.0,1.0,21,0.0,1,1,[116],[210],1.2825905e-05,42,0.0
118,0,119,-2.1115684962491246,0.3340087834985614,-53.341537086812,2.13782211182455,53.3843597148598,0.0,"(0.0, 0.0, 0.0, 0.0)",0.0,"(0.0, 0.0, 0.0, 0.0)",0.0,,2.984712058514554,-3.9104762294632702,0.0,0.0,0.0,3.1015360915258885,1.0,21,0.0,1,1,[116],[120],1.2825905e-05,43,0.0
119,0,120,-2.171258186980836,0.3498862067941957,-56.24234270787141,2.1992686221187574,56.28532575851269,0.0,"(0.0, 0.0, 0.0, 0.0)",0.0,"(0.0, 0.0, 0.0, 0.0)",0.0,,2.9818217074768847,-3.935074272728264,0.0,0.0,0.0,3.102509134088275,1.0,21,0.0,1,2,[119],"[121, 122]",1.2825905e-05,44,0.0
120,0,121,-3.3062203627206372,2.584820032927903,-40.68230909462379,4.196711532794932,40.89819874957824,0.0,"(0.0, 0.0, 0.0, 0.0)",0.0,"(0.0, 0.0, 0.0, 0.0)",0.0,,2.478045029164427,-2.9672891087493825,0.0,0.0,0.0,3.038798112659965,1.0,21,0.0,1,2,[120],"[123, 124]",1.2825905e-05,51,0.0
121,0,122,1.2380282782499008,-2.262349349935617,-15.380897789110069,2.5789413717454925,15.595606926245337,0.0,"(0.0, 0.0, 0.0, 0.0)",0.0,"(0.0, 0.0, 0.0, 0.0)",0.0,,-1.0700813153204811,-2.485850011016504,0.0,0.0,0.0,2.9754662597494037,1.0,21,0.0,1,1,[120],[377],1.2825905e-05,51,0.0
122,0,123,-2.325828222209526,3.2051686242426882,-32.58813415611263,3.9601240926334733,32.82787033308513,0.0,"(0.0, 0.0, 0.0, 0.0)",0.0,"(0.0, 0.0, 0.0, 0.0)",0.0,,2.198529953920463,-2.804491584186036,0.0,0.0,0.0,3.020665151104241,1.0,21,0.0,1,1,[121],[125],1.2825905e-05,51,0.0
123,0,124,-0.06922738953729501,-2.2853937427582243,-19.414216774372555,2.2864419937756115,19.548392004285912,0.0,"(0.0, 0.0, 0.0, 0.0)",0.0,"(0.0, 0.0, 0.0, 0.0)",0.0,,-1.6010782981219494,-2.8356055421788238,0.0,0.0,0.0,3.024361139875912,1.0,21,0.0,1,1,[121],[378],1.2825905e-05,51,0.0
124,0,125,-2.307811757559935,3.1726906176536382,-31.965608031178366,3.9232589595487193,32.20546626997681,0.0,"(0.0, 0.0, 0.0, 0.0)",0.0,"(0.0, 0.0, 0.0, 0.0)",0.0,,2.1996751510541364,-2.7946298774683984,0.0,0.0,0.0,3.0194696620524923,1.0,21,0.0,1,1,[123],[126],1.2825905e-05,44,0.0
125,0,126,-2.2930686982075574,3.1645861306133085,-31.713994662882392,3.9080390776922145,31.953876555280463,0.0,"(0.0, 0.0, 0.0, 0.0)",0.0,"(0.0, 0.0, 0.0, 0.0)",0.0,,2.197844268273088,-2.7906443253165354,0.0,0.0,0.0,3.018983181871063,1.0,21,0.0,1,1,[125],[127],1.2825905e-05,44,0.0
126,0,127,-2.042775545308859,2.819165061951104,-28.25234708058796,3.4814685945786845,28.46604537228599,0.0,"(0.0, 0.0, 0.0, 0.0)",0.0,"(0.0, 0.0, 0.0, 0.0)",0.0,,2.197844268273089,-2.790644325316545,0.0,0.0,0.0,3.018983181871064,1.0,21,0.0,1,1,[126],[128],1.2825905e-05,52,0.0
127,0,128,-2.0426623471490886,2.8179804611274335,-28.23553793048544,3.4804429809661594,28.449236994472077,0.0,"(0.0, 0.0, 0.0, 0.0)",0.0,"(0.0, 0.0, 0.0, 0.0)",0.0,,2.198017639580329,-2.790346075767428,0.0,0.0,0.0,3.018946699805477,1.0,21,0.0,1,2,[127],"[129, 130]",1.2825905e-05,44,0.0
128,0,129,-2.290738641455048,2.0861913535623833,-29.4233929570575,3.098334695789622,29.58791359647643,0.33,"(0.0, 0.0, 0.0, 0.0)",0.0,"(0.0, 0.0, 0.0, 0.0)",0.0,89.66034423174675,2.4028935632932042,-2.946833103162464,0.0,0.0,0.0,3.036677548306349,0.9999378010995899,2,0.6666666666666666,1,1,[128],[131],1.2825905e-05,51,0.0
129,0,130,0.008882418393912357,0.4665147826386026,-2.4086488235586425,0.46659933537979575,2.475520974463214,0.33,"(0.0, 0.0, 0.0, 0.0)",0.0,"(0.0, 0.0, 0.0, 0.0)",0.0,7.501578710494586,1.5517586765269147,-2.3437498168195217,0.0,0.0,0.0,2.9502444295626273,0.9910750244643185,-2,-0.6666666666666666,1,1,[128],[379],1.2825905e-05,51,0.0
130,0,131,-2.237312620881595,2.1200140846876123,-29.42447833051308,3.0822114597849914,29.587308977087854,0.33,"(0.0, 0.0, 0.0, 0.0)",0.0,"(0.0, 0.0, 0.0, 0.0)",0.0,89.65851205178139,2.383107829926705,-2.952058676036555,0.0,0.0,0.0,3.037223365105657,0.9999377985574044,2,0.6666666666666666,1,1,[129],[132],1.2825905e-05,62,0.0
131,0,132,-2.237312620881595,2.1200140846876123,-29.42447833051308,3.0822114597849914,29.587308977087854,0.33,"(0.0, 0.0, 0.0, 0.0)",0.0,"(0.0, 0.0, 0.0, 0.0)",0.0,89.65851205178139,2.383107829926705,-2.952058676036555,0.0,0.0,0.0,3.037223365105657,0.9999377985574044,2,0.6666666666666666,1,9,[131],"[133, 134, 135, 136, 137, 138, 139, 140, 141]",1.2825905e-05,71,0.0
132,0,133,-0.6875770931284373,0.5222556121205468,-10.509640520433502,0.8634310530588756,10.545972541071029,0.13957,"(0.0, 0.0, 0.0, 0.0)",0.0,"(-1, -1, -1, -1)",0.0,75.56045383012845,2.492001578141366,-3.1939645428120786,0.0,0.0,0.0,3.0596206518805285,0.9999124210151507,211,1.0,2,0,"[132, 26]",[],1.2825905e-05,1,0.0
133,0,134,-0.5234358065767531,0.7463166500342957,-24.76179545818377,0.9115775258995088,24.812215121822145,1.2917164367322869,"(0.0, 0.0, 0.0, 0.0)",0.0,"(0.0, 0.0, 0.0, 0.0)",0.0,19.20871672469441,2.182433706193441,-3.995366418792209,0.0,0.0,0.0,3.104795400600782,0.9986439744968756,1114,-1.0,2,2,"[132, 26]","[380, 381]",1.2825905e-05,2,0.0
134,0,135,-0.34548181375724984,0.7654165929245436,-8.427898094697301,0.8397739245542312,8.470783099800373,0.13957,"(0.0, 0.0, 0.0, 0.0)",0.0,"(-1, -1, -1, -1)",0.0,60.69200472737962,1.9947843231946605,-3.0017900948135536,0.0,0.0,0.0,3.0422783160546993,0.9998642510381759,211,1.0,2,0,"[132, 26]",[],1.2825905e-05,1,0.0
135,0,136,-0.4241977581671219,-0.007220326644151093,-23.965502387384372,0.4242592027886493,23.987614536334714,0.93827,"(0.0, 0.0, 0.0, 0.0)",0.0,"(-1, -1, -1, -1)",0.0,25.56579080257785,-3.124573163651972,-4.727251598609912,0.0,0.0,0.0,3.123891589606635,0.9992347246021854,-2212,-1.0,2,0,"[132, 26]",[],1.2825905e-05,1,0.0
136,0,137,-0.17178612623926925,0.19217698551812307,-72.95846126274805,0.2577643631907387,72.96494955036792,0.93827,"(0.0, 0.0, 0.0, 0.0)",0.0,"(-1, -1, -1, -1)",0.0,77.76540819845879,2.3002284738801326,-6.338749988867776,0.0,0.0,0.0,3.138059639238331,0.9999173172244182,2212,1.0,2,0,"[132, 26]",[],1.2825905e-05,1,0.0
137,0,138,-0.3139400442021184,-0.4083404893873144,-227.40870478678684,0.5150731080406931,227.41078248892734,0.824426537439441,"(0.0, 0.0, 0.0, 0.0)",0.0,"(0.0, 0.0, 0.0, 0.0)",0.0,275.84117221072836,-2.226233387224468,-6.783343754326285,0.0,0.0,0.0,3.139327690919445,0.9999934286703838,223,0.0,2,3,"[132, 26]","[382, 383, 384]",1.2825905e-05,2,0.0
138,0,139,0.3479506124810591,0.6053601892329115,-500.59486413031703,0.6982339059613552,500.5967253973649,1.1730107956391147,"(0.0, 0.0, 0.0, 0.0)",0.0,"(0.0, 0.0, 0.0, 0.0)",0.0,426.7622491271402,1.049125308883107,-7.268145909969968,0.0,0.0,0.0,3.140197846125332,0.9999972546443731,-2114,-0.0,2,2,"[132, 26]","[385, 386]",1.2825905e-05,2,0.0
139,0,140,0.38159998254580585,-0.2521944612903277,-1710.2044538591658,0.4574063761956953,1710.2049466235821,1.215004299953969,"(0.0, 0.0, 0.0, 0.0)",0.0,"(0.0, 0.0, 0.0, 0.0)",0.0,1407.5711062819894,-0.5839906035640638,-8.919698461672604,0.0,0.0,0.0,3.1413251964652344,0.9999997476348552,2214,1.0,2,2,"[132, 26]","[387, 388]",1.2825905e-05,2,0.0
